Day,Year,Month,Light,Phase,Temperature,Chlorophyll,Wind,SLA,Elevation,Duration,NoCloud,Latitude,Longitude,PapaEcho,Quadrant,ImputedTemp,ImputedChlor
2020-05-09 00:00:00,2020,5,13.7353048178557,Full Moon,283.083848741319,1.397851,5.78400254249573,0.06695,-124.37204,1.75,False,-41.25,-57.75,38,NW,True,False
2020-05-09 00:00:00,2020,5,13.7353048178557,Full Moon,283.083848741319,1.397851,5.78400254249573,0.06695,-124.37204,1,False,-41.25,-57.75,38,NW,True,False
2020-05-10 00:00:00,2020,5,12.7353048180739,Waning Gibbous,283.26877,1.9068117,6.919678,0.064575,-124.37204,1,True,-41.25,-57.75,38,NW,False,False
2020-05-04 00:00:00,2020,5,10.8987229554332,Waxing Gibbous,282.866836547852,0.99284136,5.98656821250916,0.0623,-124.37204,2.75,False,-41.25,-57.75,38,NW,True,False
2021-03-24 00:00:00,2021,3,10.5686539333256,Waxing Gibbous,287.28928,0.54600513,8.313243,0.152525,-124.37204,3.25,True,-41.25,-57.75,38,NW,False,False
2021-03-25 00:00:00,2021,3,11.5686539330345,Waxing Gibbous,286.36563,0.608125,8.704381,0.14585,-124.37204,3,True,-41.25,-57.75,38,NW,False,False
2021-03-28 00:00:00,2021,3,14.5686539332528,Full Moon,287.4393,0.5229764,3.6789038,0.1249,-124.37204,4.75,True,-41.25,-57.75,38,NW,False,False
2020-04-08 00:00:00,2020,4,14.6054132728823,Full Moon,285.9932,1.5159051,5.1688976,0.15905,-124.37204,1,True,-41.25,-57.75,38,NW,False,False
2020-04-17 00:00:00,2020,4,6.10127704482875,Third Quarter,285.68558,2.2882905,6.9656434,0.13665,-442.6812,5.25,True,-41.25,-57.25,38,NE,False,False
2020-04-19 00:00:00,2020,4,4.10127704450861,Waning Crescent,285.676177978516,1.94925706916385,7.66897360483805,0.132125,-442.6812,1.5,False,-41.25,-57.25,38,NE,True,True
2020-04-20 00:00:00,2020,4,3.10127704453771,Waning Crescent,285.86723836263,2.0677195,7.46430402331882,0.12995,-442.6812,8.75,False,-41.25,-57.25,38,NE,True,False
2020-04-20 00:00:00,2020,4,3.10127704453771,Waning Crescent,285.86723836263,2.0677195,7.46430402331882,0.12995,-442.6812,5.25,False,-41.25,-57.25,38,NE,True,False
2020-04-20 00:00:00,2020,4,3.10127704453771,Waning Crescent,285.86723836263,2.0677195,7.46430402331882,0.12995,-442.6812,1,False,-41.25,-57.25,38,NE,True,False
2020-04-21 00:00:00,2020,4,2.10127704465413,Waning Crescent,286.07452,1.4762526,6.881388,0.12815,-442.6812,3.5,True,-41.25,-57.25,38,NE,False,False
2020-04-21 00:00:00,2020,4,2.10127704465413,Waning Crescent,286.07452,1.4762526,6.881388,0.12815,-442.6812,3.75,True,-41.25,-57.25,38,NE,False,False
2020-04-21 00:00:00,2020,4,2.10127704465413,Waning Crescent,286.07452,1.4762526,6.881388,0.12815,-442.6812,6.25,True,-41.25,-57.25,38,NE,False,False
2020-04-22 00:00:00,2020,4,1.10127704478509,New Moon,285.88065,2.0685847,5.5465574,0.124375,-442.6812,6.25,True,-41.25,-57.25,38,NE,False,False
2020-04-22 00:00:00,2020,4,1.10127704478509,New Moon,285.88065,2.0685847,5.5465574,0.124375,-442.6812,1,True,-41.25,-57.25,38,NE,False,False
2021-04-20 00:00:00,2021,4,7.89526552087045,First Quarter,287.3256,0.54855794,10.902978,0.170225,-442.6812,5.01666666666667,True,-41.25,-57.25,38,NE,False,False
2021-04-20 00:00:00,2021,4,7.89526552087045,First Quarter,287.3256,0.54855794,10.902978,0.170225,-442.6812,2.76666666666667,True,-41.25,-57.25,38,NE,False,False
2021-04-22 00:00:00,2021,4,9.89526552060124,Waxing Gibbous,287.98627,0.30462515,4.2087946,0.16545,-442.6812,6.25,True,-41.25,-57.25,38,NE,False,False
2021-04-23 00:00:00,2021,4,10.895265520543,Waxing Gibbous,285.97922,0.444890926281611,2.893382,0.170275,-442.6812,3,False,-41.25,-57.25,38,NE,False,True
2021-03-29 00:00:00,2021,3,14.1047344791368,Full Moon,286.42365,0.7117514,1.7649903,0.09275,-442.6812,1,True,-41.25,-57.25,38,NE,False,False
2021-03-29 00:00:00,2021,3,14.1047344791368,Full Moon,286.42365,0.7117514,1.7649903,0.09275,-442.6812,1.75,True,-41.25,-57.25,38,NE,False,False
2021-04-01 00:00:00,2021,4,11.1047344790859,Waning Gibbous,287.09592183431,0.48218307,4.87922332684199,0.11095,-442.6812,3.8,False,-41.25,-57.25,38,NE,True,False
2021-04-03 00:00:00,2021,4,9.10473447936965,Third Quarter,287.81927,0.3907951,6.5833025,0.10335,-442.6812,1,True,-41.25,-57.25,38,NE,False,False
2021-04-04 00:00:00,2021,4,8.10473447919503,Third Quarter,287.1722,0.3760091,7.9302635,0.092775,-442.6812,12.5005555555556,True,-41.25,-57.25,38,NE,False,False
2021-04-05 00:00:00,2021,4,7.10473447934783,Third Quarter,287.42926,0.33684155,9.409807,0.092775,-442.6812,16.5005555555556,True,-41.25,-57.25,38,NE,False,False
2021-04-06 00:00:00,2021,4,6.10473447930417,Third Quarter,287.484781901042,0.386082627943584,7.07153424620628,0.087125,-442.6812,12.7502777777778,False,-41.25,-57.25,38,NE,True,True
2021-04-07 00:00:00,2021,4,5.10473447902041,Waning Crescent,287.46457,0.429634606838226,9.85381,0.0843,-442.6812,6.25027777777778,False,-41.25,-57.25,38,NE,False,True
2020-04-07 00:00:00,2020,4,13.6054132729405,Full Moon,284.50916,1.9843326,13.477866,0.153375,-442.6812,1.48361111111111,True,-41.25,-57.25,38,NE,False,False
2020-04-11 00:00:00,2020,4,12.1012770446177,Waning Gibbous,285.1926,2.4815836,8.288683,0.15245,-442.6812,9.48416666666666,True,-41.25,-57.25,38,NE,False,False
2020-04-12 00:00:00,2020,4,11.101277044414,Waning Gibbous,284.410263061523,2.31752671135796,5.08212771018346,0.148725,-442.6812,7.48333333333333,False,-41.25,-57.25,38,NE,True,True
2020-04-30 00:00:00,2020,4,6.89872295525856,First Quarter,282.73868,0.70585614,12.3312235,0.104325,-442.6812,3.01916666666667,True,-41.25,-57.25,38,NE,False,False
2020-05-01 00:00:00,2020,5,7.89872295516398,First Quarter,280.95178,0.53564006,1.295271,0.1053,-442.6812,3.28555555555556,True,-41.25,-57.25,38,NE,False,False
2021-05-15 00:00:00,2021,5,3.20849639269727,Waxing Crescent,281.64938,0.635252979894479,4.235184,0.139,-442.6812,5.00027777777778,False,-41.25,-57.25,38,NE,False,True
2020-04-27 00:00:00,2020,4,3.89872295525129,Waxing Crescent,284.542943318685,1.56467665093286,7.32251334190369,0.125325,-442.6812,1.25,False,-41.25,-57.25,38,NE,True,True
2020-05-03 00:00:00,2020,5,9.89872295514942,Waxing Gibbous,282.209991455078,1.08177755276362,5.7088543006352,0.099875,-442.6812,1.5,False,-41.25,-57.25,38,NE,True,True
2020-05-06 00:00:00,2020,5,12.8987229553386,Waxing Gibbous,282.77545,1.180465,11.987604,0.086,-442.6812,1,True,-41.25,-57.25,38,NE,False,False
2020-05-06 00:00:00,2020,5,12.8987229553386,Waxing Gibbous,282.77545,1.180465,11.987604,0.086,-442.6812,2.5,True,-41.25,-57.25,38,NE,False,False
2020-05-07 00:00:00,2020,5,13.8987229556224,Full Moon,282.753219604492,1.796127,10.8036231994629,0.086075,-442.6812,3.75,False,-41.25,-57.25,38,NE,True,False
2020-05-07 00:00:00,2020,5,13.8987229556224,Full Moon,282.753219604492,1.796127,10.8036231994629,0.086075,-442.6812,3.25,False,-41.25,-57.25,38,NE,True,False
2020-05-07 00:00:00,2020,5,13.8987229556224,Full Moon,282.753219604492,1.796127,10.8036231994629,0.086075,-442.6812,3.5,False,-41.25,-57.25,38,NE,True,False
2020-05-08 00:00:00,2020,5,14.7353048181176,Full Moon,282.759826660156,1.57946709791819,9.00972471237183,0.081675,-442.6812,7.5,False,-41.25,-57.25,38,NE,True,True
2020-05-08 00:00:00,2020,5,14.7353048181176,Full Moon,282.759826660156,1.57946709791819,9.00972471237183,0.081675,-442.6812,7,False,-41.25,-57.25,38,NE,True,True
2020-05-08 00:00:00,2020,5,14.7353048181176,Full Moon,282.759826660156,1.57946709791819,9.00972471237183,0.081675,-442.6812,8.23333333333333,False,-41.25,-57.25,38,NE,True,True
2020-05-09 00:00:00,2020,5,13.7353048178557,Full Moon,282.73834664481,1.4280001,7.15687159129551,0.090125,-442.6812,7.5,False,-41.25,-57.25,38,NE,True,False
2020-05-09 00:00:00,2020,5,13.7353048178557,Full Moon,282.73834664481,1.4280001,7.15687159129551,0.090125,-442.6812,4.5,False,-41.25,-57.25,38,NE,True,False
2020-05-10 00:00:00,2020,5,12.7353048180739,Waning Gibbous,282.68652,2.0078337,7.2516804,0.087775,-442.6812,5,True,-41.25,-57.25,38,NE,False,False
2020-05-10 00:00:00,2020,5,12.7353048180739,Waning Gibbous,282.68652,2.0078337,7.2516804,0.087775,-442.6812,1.75,True,-41.25,-57.25,38,NE,False,False
2020-05-11 00:00:00,2020,5,11.7353048182558,Waning Gibbous,282.87518,1.0312407,6.5700545,0.0897,-442.6812,2,True,-41.25,-57.25,38,NE,False,False
2021-03-24 00:00:00,2021,3,10.5686539333256,Waxing Gibbous,285.99615,0.59673697,7.913663,0.118,-442.6812,4.71666666666667,True,-41.25,-57.25,38,NE,False,False
2021-03-24 00:00:00,2021,3,10.5686539333256,Waxing Gibbous,285.99615,0.59673697,7.913663,0.118,-442.6812,3.5,True,-41.25,-57.25,38,NE,False,False
2021-03-25 00:00:00,2021,3,11.5686539330345,Waxing Gibbous,286.17966,0.5916559,7.9052796,0.1139,-442.6812,1,True,-41.25,-57.25,38,NE,False,False
2021-03-25 00:00:00,2021,3,11.5686539330345,Waxing Gibbous,286.17966,0.5916559,7.9052796,0.1139,-442.6812,1.5,True,-41.25,-57.25,38,NE,False,False
2021-03-26 00:00:00,2021,3,12.5686539330563,Waxing Gibbous,286.0315,0.6926377,7.241259,0.1042,-442.6812,2.25,True,-41.25,-57.25,38,NE,False,False
2021-03-27 00:00:00,2021,3,13.5686539329545,Full Moon,285.7679,0.76855314,5.294866,0.0942,-442.6812,3.25,True,-41.25,-57.25,38,NE,False,False
2021-03-28 00:00:00,2021,3,14.5686539332528,Full Moon,286.04858,0.69053423,3.693141,0.0949,-442.6812,8.46666666666667,True,-41.25,-57.25,38,NE,False,False
2021-03-28 00:00:00,2021,3,14.5686539332528,Full Moon,286.04858,0.69053423,3.693141,0.0949,-442.6812,1,True,-41.25,-57.25,38,NE,False,False
2021-04-02 00:00:00,2021,4,10.1047344791732,Waning Gibbous,287.55307,0.6018109,4.8164043,0.10055,-442.6812,1,True,-41.25,-57.25,38,NE,False,False
2020-04-10 00:00:00,2020,4,13.1012770446323,Full Moon,284.9086,2.506523,4.1661716,0.154975,-442.6812,1.75,True,-41.25,-57.25,38,NE,False,False
2020-05-04 00:00:00,2020,5,10.8987229554332,Waxing Gibbous,282.374169921875,1.176319,6.79444391727448,0.0939,-442.6812,6.5,False,-41.25,-57.25,38,NE,True,False
2020-05-05 00:00:00,2020,5,11.8987229555787,Waxing Gibbous,282.75260925293,1.8733859,10.0784206390381,0.09265,-442.6812,7,False,-41.25,-57.25,38,NE,True,False
2021-03-23 00:00:00,2021,3,9.56865393333283,Waxing Gibbous,285.93338,0.6683053,5.987962,0.125525,-442.6812,1,True,-41.25,-57.25,38,NE,False,False
2020-04-24 00:00:00,2020,4,0.898722955178528,New Moon,285.704903342507,1.20888736573133,6.02638938210227,0.115775,-165.34297,8,False,-40.25,-56.75,27,NW,True,True
2020-04-25 00:00:00,2020,4,1.89872295539681,Waxing Crescent,283.9139,0.9768622,4.8398824,0.11575,-165.34297,6.75,True,-40.25,-56.75,27,NW,False,False
2020-04-25 00:00:00,2020,4,1.89872295539681,Waxing Crescent,283.9139,0.9768622,4.8398824,0.11575,-165.34297,6.25,True,-40.25,-56.75,27,NW,False,False
2020-04-26 00:00:00,2020,4,2.8987229553386,Waxing Crescent,286.5226,1.2302719,9.004861,0.0966,-165.34297,6.5,True,-40.25,-56.75,27,NW,False,False
2020-04-26 00:00:00,2020,4,2.8987229553386,Waxing Crescent,286.5226,1.2302719,9.004861,0.0966,-165.34297,3.25,True,-40.25,-56.75,27,NW,False,False
2020-04-26 00:00:00,2020,4,2.8987229553386,Waxing Crescent,286.5226,1.2302719,9.004861,0.0966,-165.34297,6,True,-40.25,-56.75,27,NW,False,False
2020-05-04 00:00:00,2020,5,10.8987229554332,Waxing Gibbous,283.643865966797,1.0978222,8.29891495704651,0.061925,-165.34297,2,False,-40.25,-56.75,27,NW,True,False
2020-05-05 00:00:00,2020,5,11.8987229555787,Waxing Gibbous,283.361322021484,1.7045426,10.7925905227661,0.060825,-165.34297,4,False,-40.25,-56.75,27,NW,True,False
2020-04-27 00:00:00,2020,4,3.89872295525129,Waxing Crescent,284.925834655762,1.12890803813934,8.27030074596405,0.10125,-165.34297,1.75,False,-40.25,-56.75,27,NW,True,True
2020-04-28 00:00:00,2020,4,4.8987229553677,Waxing Crescent,284.483893500434,1.07423065602779,8.52146808306376,0.0984,-165.34297,1,False,-40.25,-56.75,27,NW,True,True
2020-05-01 00:00:00,2020,5,7.89872295516398,First Quarter,283.9681,0.85951656,2.3382456,0.07605,-165.34297,2.25,True,-40.25,-56.75,27,NW,False,False
2020-05-02 00:00:00,2020,5,8.89872295533132,First Quarter,283.9127,0.9224619,6.3606305,0.07465,-165.34297,2,True,-40.25,-56.75,27,NW,False,False
2020-04-25 00:00:00,2020,4,1.89872295539681,Waxing Crescent,283.60022,1.7881747,4.9498706,0.1465,-569.6697,1,True,-40.75,-56.75,27,SW,False,False
2020-04-25 00:00:00,2020,4,1.89872295539681,Waxing Crescent,283.60022,1.7881747,4.9498706,0.1465,-569.6697,7.75,True,-40.75,-56.75,27,SW,False,False
2020-04-25 00:00:00,2020,4,1.89872295539681,Waxing Crescent,283.60022,1.7881747,4.9498706,0.1465,-569.6697,2,True,-40.75,-56.75,27,SW,False,False
2020-04-25 00:00:00,2020,4,1.89872295539681,Waxing Crescent,283.60022,1.7881747,4.9498706,0.1465,-569.6697,2.5,True,-40.75,-56.75,27,SW,False,False
2021-03-27 00:00:00,2021,3,13.5686539329545,Full Moon,285.4479,0.6166318,6.3688293,0.11585,-569.6697,1,True,-40.75,-56.75,27,SW,False,False
2021-04-08 00:00:00,2021,4,4.10473447920958,Waning Crescent,285.2909,0.820559212565422,1.5612806,0.09255,-569.6697,8.25027777777778,False,-40.75,-56.75,27,SW,False,True
2021-04-08 00:00:00,2021,4,4.10473447920958,Waning Crescent,285.2909,0.820559212565422,1.5612806,0.09255,-569.6697,6.75,False,-40.75,-56.75,27,SW,False,True
2021-04-11 00:00:00,2021,4,1.10473447936965,New Moon,286.794812520345,0.6218237,3.81081429123878,0.095725,-569.6697,10.25,False,-40.75,-56.75,27,SW,True,False
2020-04-22 00:00:00,2020,4,1.10127704478509,New Moon,285.8122,2.1153588,5.014584,0.14355,-569.6697,11.2316666666667,True,-40.75,-56.75,27,SW,False,False
2020-04-22 00:00:00,2020,4,1.10127704478509,New Moon,285.8122,2.1153588,5.014584,0.14355,-569.6697,2,True,-40.75,-56.75,27,SW,False,False
2020-04-22 00:00:00,2020,4,1.10127704478509,New Moon,285.8122,2.1153588,5.014584,0.14355,-569.6697,8.25,True,-40.75,-56.75,27,SW,False,False
2020-04-23 00:00:00,2020,4,0.101277044443122,New Moon,286.02203,1.3772992,7.044128,0.1491,-569.6697,9.71583333333333,True,-40.75,-56.75,27,SW,False,False
2020-04-23 00:00:00,2020,4,0.101277044443122,New Moon,286.02203,1.3772992,7.044128,0.1491,-569.6697,6.25,True,-40.75,-56.75,27,SW,False,False
2020-04-23 00:00:00,2020,4,0.101277044443122,New Moon,286.02203,1.3772992,7.044128,0.1491,-569.6697,7.25,True,-40.75,-56.75,27,SW,False,False
2020-04-24 00:00:00,2020,4,0.898722955178528,New Moon,285.183568781072,3.25637,6.30818900195035,0.148375,-569.6697,11.2152777777778,False,-40.75,-56.75,27,SW,True,False
2020-04-24 00:00:00,2020,4,0.898722955178528,New Moon,285.183568781072,3.25637,6.30818900195035,0.148375,-569.6697,6,False,-40.75,-56.75,27,SW,True,False
2020-04-24 00:00:00,2020,4,0.898722955178528,New Moon,285.183568781072,3.25637,6.30818900195035,0.148375,-569.6697,7.25,False,-40.75,-56.75,27,SW,True,False
2020-04-26 00:00:00,2020,4,2.8987229553386,Waxing Crescent,285.62238,2.1314855,8.312133,0.1387,-569.6697,9.25027777777778,True,-40.75,-56.75,27,SW,False,False
2020-04-26 00:00:00,2020,4,2.8987229553386,Waxing Crescent,285.62238,2.1314855,8.312133,0.1387,-569.6697,2.81666666666667,True,-40.75,-56.75,27,SW,False,False
2020-04-26 00:00:00,2020,4,2.8987229553386,Waxing Crescent,285.62238,2.1314855,8.312133,0.1387,-569.6697,1.25,True,-40.75,-56.75,27,SW,False,False
2020-04-26 00:00:00,2020,4,2.8987229553386,Waxing Crescent,285.62238,2.1314855,8.312133,0.1387,-569.6697,4,True,-40.75,-56.75,27,SW,False,False
2020-04-27 00:00:00,2020,4,3.89872295525129,Waxing Crescent,284.40771484375,2.20452932516734,8.16829665501913,0.143225,-569.6697,7.73277777777778,False,-40.75,-56.75,27,SW,True,True
2020-04-27 00:00:00,2020,4,3.89872295525129,Waxing Crescent,284.40771484375,2.20452932516734,8.16829665501913,0.143225,-569.6697,2.5,False,-40.75,-56.75,27,SW,True,True
2020-04-28 00:00:00,2020,4,4.8987229553677,Waxing Crescent,283.576680501302,1.76442980766296,8.57706286509832,0.14165,-569.6697,9.24694444444445,False,-40.75,-56.75,27,SW,True,True
2020-05-02 00:00:00,2020,5,8.89872295533132,First Quarter,282.97772,1.3119352,5.6855345,0.125975,-569.6697,1,True,-40.75,-56.75,27,SW,False,False
2020-05-03 00:00:00,2020,5,9.89872295514942,Waxing Gibbous,282.583613804408,1.35895951227708,6.65067321913583,0.12065,-569.6697,1,False,-40.75,-56.75,27,SW,True,True
2020-05-03 00:00:00,2020,5,9.89872295514942,Waxing Gibbous,282.583613804408,1.35895951227708,6.65067321913583,0.12065,-569.6697,3.5,False,-40.75,-56.75,27,SW,True,True
2020-05-04 00:00:00,2020,5,10.8987229554332,Waxing Gibbous,282.594543457031,1.2660879,7.15211361646652,0.117475,-569.6697,1,False,-40.75,-56.75,27,SW,True,False
2020-05-04 00:00:00,2020,5,10.8987229554332,Waxing Gibbous,282.594543457031,1.2660879,7.15211361646652,0.117475,-569.6697,8.5,False,-40.75,-56.75,27,SW,True,False
2020-05-04 00:00:00,2020,5,10.8987229554332,Waxing Gibbous,282.594543457031,1.2660879,7.15211361646652,0.117475,-569.6697,6,False,-40.75,-56.75,27,SW,True,False
2020-05-08 00:00:00,2020,5,14.7353048181176,Full Moon,282.440311431885,1.69414642453194,7.76336461305618,0.111625,-569.6697,1,False,-40.75,-56.75,27,SW,True,True
2020-05-05 00:00:00,2020,5,11.8987229555787,Waxing Gibbous,282.571324666341,1.9771024,8.90738185246786,0.113575,-569.6697,7.5,False,-40.75,-56.75,27,SW,True,False
2020-05-05 00:00:00,2020,5,11.8987229555787,Waxing Gibbous,282.571324666341,1.9771024,8.90738185246786,0.113575,-569.6697,7,False,-40.75,-56.75,27,SW,True,False
2020-05-06 00:00:00,2020,5,12.8987229553386,Waxing Gibbous,283.05807,1.2471335,12.242548,0.108375,-569.6697,5.25,True,-40.75,-56.75,27,SW,False,False
2020-05-07 00:00:00,2020,5,13.8987229556224,Full Moon,281.638,1.9313284,5.5155563,0.1118,-569.6697,3.25,True,-40.75,-56.75,27,SW,False,False
2020-05-01 00:00:00,2020,5,7.89872295516398,First Quarter,281.85767,1.0065736,1.5409604,0.12525,-569.6697,1.75,True,-40.75,-56.75,27,SW,False,False
2020-05-09 00:00:00,2020,5,13.7353048178557,Full Moon,282.567701551649,1.5643003,6.87163578139411,0.125825,-569.6697,6.73333333333333,False,-40.75,-56.75,27,SW,True,False
2020-05-10 00:00:00,2020,5,12.7353048180739,Waning Gibbous,282.8752,2.1001678,6.9661193,0.116675,-569.6697,4.75,True,-40.75,-56.75,27,SW,False,False
2020-05-11 00:00:00,2020,5,11.7353048182558,Waning Gibbous,282.7419,1.1711661,7.1429133,0.119125,-569.6697,4.26666666666667,True,-40.75,-56.75,27,SW,False,False
2020-05-12 00:00:00,2020,5,10.7353048178993,Waning Gibbous,282.66577,1.9471084,3.3868768,0.13595,-569.6697,2.5,True,-40.75,-56.75,27,SW,False,False
2021-04-03 00:00:00,2021,4,9.10473447936965,Third Quarter,287.41144,0.8039055,6.045532,0.1093,-569.6697,2.75,True,-40.75,-56.75,27,SW,False,False
2021-04-04 00:00:00,2021,4,8.10473447919503,Third Quarter,286.41324,0.5060722,7.2171826,0.10015,-569.6697,5.75,True,-40.75,-56.75,27,SW,False,False
2021-04-05 00:00:00,2021,4,7.10473447934783,Third Quarter,287.61795,0.31791887,8.605525,0.102,-569.6697,6.25,True,-40.75,-56.75,27,SW,False,False
2021-04-06 00:00:00,2021,4,6.10473447930417,Third Quarter,286.31143,0.718945214152336,3.5571425,0.0984,-569.6697,8.25,False,-40.75,-56.75,27,SW,False,True
2021-04-07 00:00:00,2021,4,5.10473447902041,Waning Crescent,286.82437,1.2541449,10.775483,0.093525,-569.6697,3.75,True,-40.75,-56.75,27,SW,False,False
2020-04-28 00:00:00,2020,4,4.8987229553677,Waxing Crescent,285.382232666016,1.35587766766548,9.47963407304552,0.1593,-581.71967,6.5,False,-40.25,-56.25,27,NE,True,True
2020-04-28 00:00:00,2020,4,4.8987229553677,Waxing Crescent,285.382232666016,1.35587766766548,9.47963407304552,0.1593,-581.71967,6.98333333333333,False,-40.25,-56.25,27,NE,True,True
2020-05-02 00:00:00,2020,5,8.89872295533132,First Quarter,288.09668,0.98591346,7.1806164,0.12385,-581.71967,3.75,True,-40.25,-56.25,27,NE,False,False
2020-05-03 00:00:00,2020,5,9.89872295514942,Waxing Gibbous,287.09235055106,1.21010651191076,8.43542643955776,0.116675,-581.71967,4.75,False,-40.25,-56.25,27,NE,True,True
2020-05-03 00:00:00,2020,5,9.89872295514942,Waxing Gibbous,287.09235055106,1.21010651191076,8.43542643955776,0.116675,-581.71967,7,False,-40.25,-56.25,27,NE,True,True
2020-05-04 00:00:00,2020,5,10.8987229554332,Waxing Gibbous,286.244959513346,1.2737387,8.64402556419373,0.11505,-581.71967,4.5,False,-40.25,-56.25,27,NE,True,False
2020-05-05 00:00:00,2020,5,11.8987229555787,Waxing Gibbous,284.862845284598,1.34580328067144,9.90158040182931,0.11695,-581.71967,3.75,False,-40.25,-56.25,27,NE,True,True
2020-04-27 00:00:00,2020,4,3.89872295525129,Waxing Crescent,285.257579803467,1.34090740680695,8.91220927238464,0.1749,-581.71967,4.25,False,-40.25,-56.25,27,NE,True,True
2021-04-02 00:00:00,2021,4,10.1047344791732,Waning Gibbous,287.0668,0.5296763,4.9138594,0.105175,-581.71967,1,True,-40.25,-56.25,27,NE,False,False
2020-05-02 00:00:00,2020,5,8.89872295533132,First Quarter,286.84146,0.80611473,7.22309,0.0602,-171.69498,2.75,True,-39.75,-56.25,65,SE,False,False
2020-05-20 00:00:00,2020,5,2.73530481805938,Waning Crescent,281.801045735677,0.805292109648387,4.22690953148736,0.079375,-687.53345,2,False,-42.75,-58.75,62,SW,True,True
2020-05-20 00:00:00,2020,5,2.73530481805938,Waning Crescent,281.801045735677,0.805292109648387,4.22690953148736,0.079375,-687.53345,1,False,-42.75,-58.75,62,SW,True,True
2020-05-20 00:00:00,2020,5,2.73530481805938,Waning Crescent,281.801045735677,0.805292109648387,4.22690953148736,0.079375,-687.53345,1,False,-42.75,-58.75,62,SW,True,True
2020-05-20 00:00:00,2020,5,2.73530481805938,Waning Crescent,281.801045735677,0.805292109648387,4.22690953148736,0.079375,-687.53345,1,False,-42.75,-58.75,62,SW,True,True
